TABLE_NAME,COLUMN_NAME,IS_NULLABLE,DATA_TYPE,DESCRIPTION
CONCEPT,CONCEPT_NAME,NO,CHARACTER VARYING,
CONCEPT,DOMAIN_ID,NO,CHARACTER VARYING,
CONCEPT,CONCEPT_ID,NO,BIGINT,
DOMAIN,DOMAIN_ID,NO,CHARACTER VARYING,
DOMAIN,DOMAIN_CONCEPT_ID,NO,INTEGER,
ENTITY,ID,NO,BIGINT,
ENTITY,ENTITY_CONCEPT_ID,YES,BIGINT,
ENTITY,IDENTIFIED_BY,YES,TEXT,
ENTITY,SOURCE_CONCEPT_ID,YES,BIGINT,
SOURCE,ID,NO,BIGINT,
SOURCE,SOURCE_NAME,YES,TEXT,
SOURCE,SOURCE_CONCEPT_ID,YES,BIGINT,
SOURCE,URL,YES,TEXT,
MEASUREMENTS,ID,NO,BIGINT,
MEASUREMENTS,ENTITY_ID,YES,BIGINT,
MEASUREMENTS,MEASUREMENT_CONCEPT_ID,YES,BIGINT,
MEASUREMENTS,MEASUREMENT_VALUE_CONCEPT_ID,YES,BIGINT,
MEASUREMENTS,MEASUREMENT_VALUE_AS_VALUE,YES,TEXT,
